proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0x6df9df733c38913fc94b1acc5ae56b64cf64ff21,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,39.771927,0.5699999901940884,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,quartzling,22.669998,2026-01-04 08:15:27+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,50.0,0.450158,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,BoshBashBish,22.5079,2026-01-04 08:15:37+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,41.53,0.53,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,SilverKestrel,22.010900000000003,2026-01-04 08:15:37+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,50.0,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,SilverKestrel,22.0,2026-01-04 08:15:35+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,48.76,0.44,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,21.4544,2026-01-04 08:15:35+00:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,46.21,0.46,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,Account88888,21.256600000000002,2026-01-04 08:15:37+00:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,50.0,0.420602,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,BoshBashBish,21.030099999999997,2026-01-04 08:15:27+00:00
0x499063cd1fd12f1c71c6a9803faacc88c8d2cd80,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,50.0,0.41,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,xuyanaaa,20.5,2026-01-04 08:15:27+00:00
0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,41.05,0.49,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,PurpleThunderBicycleMountain,20.1145,2026-01-04 08:15:37+00:00
0xa6ec5b17765b5cc899e47c4b5dbcf5b86701602a,BUY,107359742685858002570849311565028460058032095195204255568426831998388523562728,0x19756216490020c50d436536f16f976d6effaefbe535229a168a0514614191ff,40.0,0.5,1767514525,"Bitcoin Up or Down - January 4, 3:45AM-4:00AM ET",btc-updown-15m-1767516300,Down,T8uvduU7g,20.0,2026-01-04 08:15:25+00:00
0x74576e684bc138877660385d54cfbbd78e4d5155,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,31.875,0.6274509803921569,1767514527,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,0x74576E684BC138877660385D54cfbBd78e4d5155-1760022065487,20.0,2026-01-04 08:15:27+00:00
0x6ede03fc583785daa545e618a8f1888731188a40,BUY,205870506483333176972179541041965233996357053016257926783249599237986023722,0xedbd855b34f9fb935f2e4bb7cd6491faea6ac63a96885c67b5a101df1db75c58,39.355293,0.508190829629956,1767514523,"Bitcoin Up or Down - January 4, 5:15AM-5:30AM ET",btc-updown-15m-1767521700,Down,yang12345678,19.999999000000003,2026-01-04 08:15:23+00:00
0xb166d62d434da6e187be173b2bf6e9867d6b3105,BUY,69966396046217464894336549453526836346086951488237356681486257323392770657885,0xeda2ad0ab281e4873b0afc0939b76b4572c84ebc31a04e446dc2990df35166e2,44.444443,0.44999999212499975,1767514531,Fulham FC vs. Liverpool FC: Both Teams to Score,epl-ful-liv-2026-01-04-more-markets,No,wreckin,19.999999,2026-01-04 08:15:31+00:00
0xb166d62d434da6e187be173b2bf6e9867d6b3105,BUY,69966396046217464894336549453526836346086951488237356681486257323392770657885,0xeda2ad0ab281e4873b0afc0939b76b4572c84ebc31a04e446dc2990df35166e2,44.444443,0.44999999212499975,1767514523,Fulham FC vs. Liverpool FC: Both Teams to Score,epl-ful-liv-2026-01-04-more-markets,No,wreckin,19.999999,2026-01-04 08:15:23+00:00
0xe7e3aa1fa297a1d5d7281fa835155e0a98949b30,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,46.511626,0.42999999612999984,1767514529,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,0xE7E3AA1fa297a1d5D7281Fa835155E0A98949b30-1751273509583,19.999999,2026-01-04 08:15:29+00:00
0x6ede03fc583785daa545e618a8f1888731188a40,BUY,12513873001549372018166419383806156621628894118503801214299219512860045039033,0xf99c254c54823ed2c2e9815e65704ddaaa05228928346bfbec0242971677abaf,39.215685,0.5099999910749997,1767514533,"Bitcoin Up or Down - January 4, 5:30AM-5:45AM ET",btc-updown-15m-1767522600,Down,yang12345678,19.999999,2026-01-04 08:15:33+00:00
0xe7e3aa1fa297a1d5d7281fa835155e0a98949b30,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,40.816325,0.48999999387499976,1767514519,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,0xE7E3AA1fa297a1d5D7281Fa835155E0A98949b30-1751273509583,19.999999,2026-01-04 08:15:19+00:00
0x4bfe11c1f2ffe7278e1ddcbd970dc8ecf45db127,BUY,16916132270210916112790962973868372749411253750622219861687371446424841453337,0x133fa7d78c1a6f20fb37d453bd1ada897d856de8af6823372d140aac5b7a101c,55.555554,0.3599999920799998,1767514531,"Will Bitcoin reach $92,000 December 29-January 4?",what-price-will-bitcoin-hit-december-29-january-4,No,mmoncler,19.999999,2026-01-04 08:15:31+00:00
0xfd85da9e4f84bc8db3e839ab12a9a15303b09e6e,BUY,54967491497712401579353883026001059772637840313462094000356805207426730552841,0x5f0f56a27646db6587e98251947cad88fa4f5698d51cf991fd309c414864413a,21.05263,0.9499999762499982,1767514537,Another US strike on Venezuela on January 10?,another-us-strike-on-venezuela-on,No,Royzzz,19.999998,2026-01-04 08:15:37+00:00
0x74576e684bc138877660385d54cfbbd78e4d5155,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,30.769228,0.6499999934999994,1767514539,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,0x74576E684BC138877660385D54cfbBd78e4d5155-1760022065487,19.999997999999998,2026-01-04 08:15:39+00:00
0x262ba4aae5f2ebdb146f0ea610279dbfa50127d1,BUY,58098179027449177743375889490549030691640652780926215282703113683190571143809,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,48.75,0.41,1767514525,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Up,crazy-unicorn,19.987499999999997,2026-01-04 08:15:25+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,33.122806,0.5699999873199149,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool-inv,18.879998999999998,2026-01-04 08:15:27+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,35.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,brickfjord,18.2,2026-01-04 08:15:39+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.6034466666666667,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,18.1034,2026-01-04 08:15:27+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.6,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,18.0,2026-01-04 08:15:27+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.5991666666666666,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,17.974999999999998,2026-01-04 08:15:27+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,32.290908,0.5499999876126122,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool-inv,17.759999,2026-01-04 08:15:21+00:00
0xaea5496f171c7053c9a5c3ae5abd7ea54cb47985,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,32.181817,0.5499999891242934,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0xaeA5496f171C7053C9a5C3aE5abd7eA54Cb47985-1754889841568,17.699999000000002,2026-01-04 08:15:21+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,32.309088,0.5478334145488725,1767514521,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,Lkjhgfdna,17.699998,2026-01-04 08:15:21+00:00
0x2592465211997583a47ab31277e8172c06d8bc6e,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,36.0,0.49,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,,17.64,2026-01-04 08:15:39+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.5826666666666667,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,17.48,2026-01-04 08:15:21+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,34.24,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,brickfjord,17.462400000000002,2026-01-04 08:15:39+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,33.9,0.5,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,SilverKestrel,16.95,2026-01-04 08:15:37+00:00
0xe55b90febea370d4611a4b0a9ff201183268b24e,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,29.99,0.56,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,..47plum,16.7944,2026-01-04 08:15:37+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,29.75,0.56,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,Lkjhgfdna,16.66,2026-01-04 08:15:35+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,16.5,2026-01-04 08:15:21+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,16.5,2026-01-04 08:15:21+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,gabagool22,16.5,2026-01-04 08:15:21+00:00
0x74576e684bc138877660385d54cfbbd78e4d5155,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,26.99,0.60740644683216,1767514523,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,0x74576E684BC138877660385D54cfbBd78e4d5155-1760022065487,16.3939,2026-01-04 08:15:23+00:00
0x297ccd5faf6d3e2b03bdbb16e1ef404d18d671f3,BUY,36716830011019138919676925042803333075081248301646684597307786474910451128087,0x79801a0feefbc4c35df8f35d33583eef8ff2bd7a514c619929ac62e23c2cf93d,22.8,0.716,1767514531,Trump invokes War Powers against Venezuela by January 31?,trump-invokes-war-powers-against-venezuela-by,Yes,fragility,16.3248,2026-01-04 08:15:31+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,32.448978,0.48999999322012544,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Lkjhgfdna,15.899998999999998,2026-01-04 08:15:37+00:00
0x2930f79c0f579549aa587a1481a39d406069f666,BUY,82152911393029750381056576541109610769043374924006279928468884124863826202881,0x4a5f8b91757b10377a0db34b75208d472e51caaf238bc37c8863951f9389c6e9,25.0,0.634068,1767514535,"XRP Up or Down - January 4, 3:15AM-3:30AM ET",xrp-updown-15m-1767514500,Down,watchmegain,15.8517,2026-01-04 08:15:35+00:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,33.0,0.48,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,brickfjord,15.84,2026-01-04 08:15:37+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,90714528840282700921802817191653751908721487884342099970078131366527604967577,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,30.0,0.51,1767514537,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Down,Lkjhgfdna,15.3,2026-01-04 08:15:37+00:00
0x50ec4f893cea3f656918fac1e7dd2aa6031faa43,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.15,0.5964214711729622,1767514527,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x50ec4F893ceA3f656918faC1e7dD2aa6031faa43-1766271700736,14.999999999999998,2026-01-04 08:15:27+00:00
0xf1a9eb5d8ec830ac8b726654cf26290e85e6d3e9,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.862066,0.5799999891733321,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,,14.999997999999998,2026-01-04 08:15:31+00:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,33.022726,0.4324294426813825,1767514535,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,Lkjhgfdna,14.279998999999998,2026-01-04 08:15:35+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,33.90476,0.41999999410112326,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool-inv,14.239999000000001,2026-01-04 08:15:21+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,14.000000000000002,2026-01-04 08:15:35+00:00
0xb7a2fb693f5ad703dd19d44a2e6f0d37c16fe144,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,nachomasterbait,14.000000000000002,2026-01-04 08:15:35+00:00
0x2930f79c0f579549aa587a1481a39d406069f666,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.56,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,watchmegain,14.000000000000002,2026-01-04 08:15:35+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,13.750000000000002,2026-01-04 08:15:21+00:00
0xf444220e8d32f456c39b6b727e7bb5bc41d8c970,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,32.595237,0.41999998343316236,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool-inv,13.689999,2026-01-04 08:15:25+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,SELL,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.54,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,13.5,2026-01-04 08:15:35+00:00
0x2930f79c0f579549aa587a1481a39d406069f666,BUY,29199328853204379580646941499401395487908218010939401223529506550889754625042,0xaf4be6222462ffa4cd1faeeb0568927b1a539b08b67b36d9e19707d2605b5843,25.0,0.53,1767514539,"Solana Up or Down - January 4, 3:15AM-3:30AM ET",sol-updown-15m-1767514500,Down,watchmegain,13.25,2026-01-04 08:15:39+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.44,1767514537,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,UniformAlpha,13.2,2026-01-04 08:15:37+00:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,BUY,77131844760843215568477504487425713710508533094588473816234265337396237453797,0x7a0b3849ecc98b8d206ec07da0ec1fbeb4a2fc2c8397e1c4edc3e532c9d08aa1,30.0,0.44,1767514527,"Ethereum Up or Down - January 4, 3:15AM-3:30AM ET",eth-updown-15m-1767514500,Up,UniformAlpha,13.2,2026-01-04 08:15:27+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,23.76,0.55,1767514535,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,13.068000000000001,2026-01-04 08:15:35+00:00
0x2930f79c0f579549aa587a1481a39d406069f666,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.52,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,watchmegain,13.0,2026-01-04 08:15:39+00:00
0x330efa1eaebfc30b51686879a846885ed546bf6c,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,25.0,0.51,1767514539,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,SilverKestrel,12.75,2026-01-04 08:15:39+00:00
0x08bfd9feb2e1f1dc0a32e5edec57ef184b818b4d,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,23.0,0.55,1767514521,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,wifeee12,12.65,2026-01-04 08:15:21+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.6,2026-01-04 08:15:25+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.6,2026-01-04 08:15:25+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.42,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.6,2026-01-04 08:15:25+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.41333333333333333,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.4,2026-01-04 08:15:25+00:00
0x0a9d9dc2d62759f90557a5f2c055aa592fedc9e8,BUY,47263083979269854234534733211606271777344670887720583600467477059093271507908,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,21.362066,0.5799999868926535,1767514531,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Down,0x0A9D9dC2D62759F90557a5f2c055aA592Fedc9e8-1766187739171,12.389997999999999,2026-01-04 08:15:31+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.299999999999999,2026-01-04 08:15:25+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.299999999999999,2026-01-04 08:15:25+00:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,8926961754803683083226639894939528601246905781540315015440680157904292470047,0x37ed316aa2465343e47ee611aed1712020036d75d082754773fa26ea4132f2d4,30.0,0.41,1767514525,"Bitcoin Up or Down - January 4, 3:15AM-3:30AM ET",btc-updown-15m-1767514500,Up,gabagool22,12.299999999999999,2026-01-04 08:15:25+00:00
