proxyWallet,side,asset,conditionId,size,price,timestamp,title,eventSlug,outcome,name,cost,datetime
0xa523766ff3e98db5f4cbe7506cafd201c270d782,BUY,98679975700889668632726725688748008850586057462523860315729044870273837528884,0x972765c89603400c8596db1f35d767c7e60b6b4cb64d20ceddbe6a755ff599ee,24.691357,0.8099999931149997,1767658659,Alabama State Hornets vs. Arkansas-Pine Bluff Golden Lions,cbb-alast-arpb-2026-01-05,Arkansas-Pine Bluff Golden Lions,dustypug,19.999999,2026-01-05 16:17:39-08:00
0x8e5adb286eddbd9869159ece586a6fd970a0214f,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.786884,0.6099999926799997,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0x8e5adb286EDdbD9869159Ece586A6fd970a0214F-1766081020389,19.999999,2026-01-05 16:17:51-08:00
0x856d11df368f221f4d37beb8ace0dff543bb587b,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,38.828626,0.5099330323972834,1767658673,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,btcTest2,19.799999,2026-01-05 16:17:53-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,19.52,2026-01-05 16:17:51-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,19.52,2026-01-05 16:17:51-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,19.52,2026-01-05 16:17:51-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.61,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,19.52,2026-01-05 16:17:51-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.61,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gabagool22,19.52,2026-01-05 16:17:53-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,29.688523,0.6099999989895085,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,18.109999000000002,2026-01-05 16:17:51-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,31.05263,0.5699999967796608,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,Lkjhgfdna,17.699999000000002,2026-01-05 16:17:45-08:00
0x29bc82f761749e67fa00d62896bc6855097b683c,BUY,8095275923122702292723336111713680180576210803882161587235046314347588877578,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,27.71,0.62,1767658661,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Down,BoshBashBish,17.1802,2026-01-05 16:17:41-08:00
0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,BUY,6604306889496157078774762558800969456007765848482144215385155414905001469203,0x0a2c37e8c1be5d8fb540ac2eea54da2f6fe52e0066405cbcb7b782ff4b298b45,18.99,0.9,1767658667,Will England win?,crint-aus-gbr-2026-01-03,No,Qualitative,17.090999999999998,2026-01-05 16:17:47-08:00
0x6053f8ce011003d67d835d84f6288d6a7f87aa20,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,27.9,0.61,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,kkkathi,17.019,2026-01-05 16:17:45-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,27.161289,0.6199999933729213,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,16.839999000000002,2026-01-05 16:17:51-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,8095275923122702292723336111713680180576210803882161587235046314347588877578,0x37111f0ae97e0feda9f84a1f179b2baf542796758aad7b7e25a8f1cce0374865,25.0,0.67,1767658669,"XRP Up or Down - January 5, 7:15PM-7:30PM ET",xrp-updown-15m-1767658500,Down,Account88888,16.75,2026-01-05 16:17:49-08:00
0x5e5b934c0cf3e07166c9628295e29e3818f35950,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,26.950817,0.6099999862712882,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,,16.439998,2026-01-05 16:17:51-08:00
0x557bed924a1bb6f62842c5742d1dc789b8d480d4,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,26.0,0.62,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,SynthDataDotCo,16.12,2026-01-05 16:17:43-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,29.75,0.54,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,Lkjhgfdna,16.065,2026-01-05 16:17:41-08:00
0xf71061cce6d1ab8aaef8f6928a4fdb5dfe15edc9,SELL,30343600868436095183802839815754266339224369654339035645786452616423649602938,0xe2b36c7e59f1cf30ae07960ed4d0789357960a419c240cf4e1017ef564f672d0,50.04,0.31379696243005595,1767658659,Another US strike on Venezuela by January 31?,another-us-strike-on-venezuela-by,Yes,Flobodan,15.702399999999999,2026-01-05 16:17:39-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,31.959182,0.48999999436781577,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,Lkjhgfdna,15.659999,2026-01-05 16:17:55-08:00
0xad8a88fc4174e1a307e40164af24b56bac059d7b,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,25.0,0.62,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,0xad8a88FC4174e1A307e40164AF24b56Bac059d7B-1767396427041,15.5,2026-01-05 16:17:49-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,30.0,0.51,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,Lkjhgfdna,15.3,2026-01-05 16:17:55-08:00
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,SELL,51831924605755703193760345324756926152446432557508747834753093222085598097057,0x76911f654bb5bb27411874b9359e58eb14c06faca69a7a03faa21dd454a41021,28.0,0.54,1767658657,"Will the price of Bitcoin be above $94,000 on January 6?",bitcoin-above-on-january-6,No,brr69420,15.120000000000001,2026-01-05 16:17:37-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,32.342607,0.4545087846505385,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,Lkjhgfdna,14.699999,2026-01-05 16:17:41-08:00
0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,BUY,8053797595219043734500882660810516400554995787991077262312050201796284935242,0xc1eac2c023578550cf4eab0c00086446b90c3f7db312c6c26955e0b5c7007f84,25.0,0.5773,1767658675,Ducks vs. Capitals,nhl-ana-wsh-2026-01-05,Ducks,Punisher2022,14.432500000000001,2026-01-05 16:17:55-08:00
0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,89885608301662445334224555606327653393774819209591814826138471833102167380319,0x86f71a54ee998432b0ef5d81c32daf4fd4e208d76fc00cc4e14f53543c4007d4,29.0,0.49,1767658675,Utah vs. Rangers,nhl-utah-nyr-2026-01-05,Rangers,swisstony,14.209999999999999,2026-01-05 16:17:55-08:00
0x2ee3dfa3b99c7dd83ebeffb03446f9bdb06bba7d,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,23.0,0.61,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,8yyula,14.03,2026-01-05 16:17:43-08:00
0x2144c9803b8cb39e4894c3658d9ee698195494ab,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,23.0,0.61,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,gaosis,14.03,2026-01-05 16:17:43-08:00
0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,BUY,114105337333482027536167193141331979013571763810146263457406025061488889489111,0x9196653d9624c8393b62482e7e7a0f76bde18fe9d4938b3060ed6277710ae261,22.0,0.62,1767658667,Nebraska Cornhuskers vs. Ohio State Buckeyes,cbb-nebr-ohiost-2026-01-05,Nebraska Cornhuskers,Punisher2022,13.64,2026-01-05 16:17:47-08:00
0x48660faccdd0346e12ef0d1b0a00ba7a9918c999,BUY,58087869106006103428727335605812139174959660101169613412457934526729964554109,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,13.13,0.99,1767658673,Will the Phoenix Suns win the 2026 NBA Finals?,2026-nba-champion,No,0x48660FaccdD0346E12Ef0d1B0a00bA7a9918C999-1723693989594,12.998700000000001,2026-01-05 16:17:53-08:00
0x0fde10ef36646b3fb3eb8df2e18f0e1bc17c0258,SELL,24232050842876548601839497149429752170249802958483973958825825075865359336418,0x1718900818620d309b8326949b0706744d7cee8fd59ada770d8909bb94dfe5d3,13.0,0.999,1767658661,Columbia Lions vs. Cornell Big Red,cbb-colmb-cornel-2026-01-05,Columbia Lions,platinumb,12.987,2026-01-05 16:17:41-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.4,1767658675,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.8,2026-01-05 16:17:55-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.48,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.48,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:47-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:49-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:47-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:49-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.38,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.16,2026-01-05 16:17:47-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.376790625,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,12.0573,2026-01-05 16:17:47-08:00
0x6837a149d2278bc60fbe30a4b77246afd4029ca9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.0,0.4,1767658673,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,nzo-e,12.0,2026-01-05 16:17:53-08:00
0x6837a149d2278bc60fbe30a4b77246afd4029ca9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.0,0.4,1767658671,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,nzo-e,12.0,2026-01-05 16:17:51-08:00
0xaea5496f171c7053c9a5c3ae5abd7ea54cb47985,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,20.842104,0.5699999865656558,1767658661,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,0xaeA5496f171C7053C9a5C3aE5abd7eA54Cb47985-1754889841568,11.879999,2026-01-05 16:17:41-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,32.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,gabagool22,11.84,2026-01-05 16:17:47-08:00
0x6837a149d2278bc60fbe30a4b77246afd4029ca9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.0,0.39,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,nzo-e,11.700000000000001,2026-01-05 16:17:45-08:00
0xaea5496f171c7053c9a5c3ae5abd7ea54cb47985,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,20.8,0.55,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,0xaeA5496f171C7053C9a5C3aE5abd7eA54Cb47985-1754889841568,11.440000000000001,2026-01-05 16:17:45-08:00
0x7f69983eb28245bba0d5083502a78744a8f66162,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.07,0.38,1767658663,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,Account88888,11.4266,2026-01-05 16:17:43-08:00
0xa20b482f97063f4f88ef621c9203e60814399940,BUY,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,19.0,0.59,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,Leeche,11.209999999999999,2026-01-05 16:17:45-08:00
0xe041d09715148a9a4a7a881a5580da2c0701f2e5,SELL,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,26.0,0.43,1767658665,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,Lkjhgfdna,11.18,2026-01-05 16:17:45-08:00
0x66c62566753c2aac6814e77f067ef3f1400cb9f8,BUY,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,23.0,0.4834782608695652,1767658663,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,test23tg2wg4,11.12,2026-01-05 16:17:43-08:00
0xad8a88fc4174e1a307e40164af24b56bac059d7b,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,0xad8a88FC4174e1A307e40164AF24b56Bac059d7B-1767396427041,11.1,2026-01-05 16:17:47-08:00
0x6837a149d2278bc60fbe30a4b77246afd4029ca9,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,30.0,0.37,1767658667,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,nzo-e,11.1,2026-01-05 16:17:47-08:00
0x8afaebae4eebe80c080b822412647244570e28f0,SELL,24232050842876548601839497149429752170249802958483973958825825075865359336418,0x1718900818620d309b8326949b0706744d7cee8fd59ada770d8909bb94dfe5d3,11.0,0.999,1767658661,Columbia Lions vs. Cornell Big Red,cbb-colmb-cornel-2026-01-05,Columbia Lions,pcjones,10.989,2026-01-05 16:17:41-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.68,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,b1gGambler,10.88,2026-01-05 16:17:39-08:00
0x5f6aedef4812ce1ca8773949bdfdb00b480faba2,SELL,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,20.09,0.54,1767658667,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,UniformAlpha,10.848600000000001,2026-01-05 16:17:47-08:00
0x8ac1eaed0399f8332f47041436312d6cd4b19595,SELL,74120994980346408674614610878346489652297201892918867969604663893918799908391,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,16.0,0.67,1767658659,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Up,b1gGambler,10.72,2026-01-05 16:17:39-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,SELL,3681255005345322319609674518289055043830991275325746663487912209106577453673,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.53,1767658669,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Up,Bigquazzy,10.600000000000001,2026-01-05 16:17:49-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,SELL,3681255005345322319609674518289055043830991275325746663487912209106577453673,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.53,1767658671,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Up,Bigquazzy,10.600000000000001,2026-01-05 16:17:51-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,SELL,3681255005345322319609674518289055043830991275325746663487912209106577453673,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.53,1767658661,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Up,Bigquazzy,10.600000000000001,2026-01-05 16:17:41-08:00
0x54c28f7ff4f114b6634ca0e7212fab4f3d12ae28,SELL,3681255005345322319609674518289055043830991275325746663487912209106577453673,0x098504bc6cc2f3fce423f5c173c80df8c513f7ed5a092167ea6cd986c7bc4985,20.0,0.53,1767658663,"Bitcoin Up or Down - January 5, 7:30PM-7:45PM ET",btc-updown-15m-1767659400,Up,Bigquazzy,10.600000000000001,2026-01-05 16:17:43-08:00
0x71761d704fee5aefb1ab49e2e0f5e7124b7fd9a7,SELL,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,27.82,0.38,1767658665,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,brickfjord,10.5716,2026-01-05 16:17:45-08:00
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,BUY,33594342008685197897925573706767399315769995597379858851904842668130814828209,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,18.0,0.58,1767658657,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Up,gabagool22,10.44,2026-01-05 16:17:37-08:00
0x3b36b8d7c3174883427d8e97b07a9b44133450ed,SELL,14216734055612176537886697795548315339498775079873031690675630699880115673215,0x5c55858408f0bffbc540864adbe45eb4c8699507e044d2871f788e26d80a93b2,20.83,0.5,1767658675,"Ethereum Up or Down - January 5, 7:15PM-7:30PM ET",eth-updown-15m-1767658500,Down,msnsdf,10.415,2026-01-05 16:17:55-08:00
0x537494c54dee9162534675712f2e625c9713042e,BUY,92321386993521798904832496380339117118026514523971887698037434667399385696080,0x0071ab1c503fe53faf64dc8beaf06c03f58142633c9c342d81881c5682268a5a,13.16883,0.769999992406311,1767658673,"Ethereum Up or Down - January 5, 7PM ET",ethereum-up-or-down-january-5-7pm-et,Down,q44tech,10.139999000000001,2026-01-05 16:17:53-08:00
0x3ebb5498e025b97fcf4ee79b91b610bacfccc9f9,BUY,79603803658358131940134977667341878755182252168903267751430480581926601085521,0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,41.875,0.23880597014925373,1767658671,"Will the U.S. invade Venezuela by December 31, 2026?",will-the-us-invade-venezuela-in-2025,Yes,0x3EBB5498e025B97FCF4eE79b91b610BacfCCC9F9-1767586833320,10.0,2026-01-05 16:17:51-08:00
0x4de4d61565bbcc98605e4d53d0c6447a288e010a,BUY,71934905041465858902719697155920866233637906337380864158635169751739565608923,0xd45883cf53da8e88ae995e10bf61c287ccb7b44eefb57ee4825ad954344d9e3f,33.444815,0.2989999795184994,1767658659,"Will Elon Musk post 540-559 tweets from December 30 to January 6, 2026?",elon-musk-of-tweets-december-30-january-6,Yes,clawzy,9.999999,2026-01-05 16:17:39-08:00
0x0219da753eedb9d038d7f492f6d8aaef0dcfba95,BUY,25812511185856583312344929441412394939654261988219996523472748231932731159796,0x6f0169efe8ab3c21245990fc77175db1b4a678328a159cff9960716b8f910633,26.315788,0.37999998327999907,1767658669,"Bitcoin Up or Down - January 5, 7:15PM-7:30PM ET",btc-updown-15m-1767658500,Down,DeltaRunner,9.999999,2026-01-05 16:17:49-08:00
0x60d8579f44308d32e17cea71fb4215827631b8ed,BUY,68826701614398185065956363461185780962834708051153825646974612635548503896651,0xc1dec286cc0384411324363a7401ecf8289e42e9bdee7a41e4856a2c01943a6a,27.855152,0.35899997960879915,1767658673,"Will the price of Bitcoin be between $94,000 and $96,000 on January 6?",bitcoin-price-on-january-6,Yes,landmen,9.999999,2026-01-05 16:17:53-08:00
0x09316ab5d643ed0bdb77e4e449d2269c9b8955be,BUY,100636403656911561920069818357693805109132406172525727625097260973320909667714,0x240bbe15e9b936e3a47e46033a36b0cbade0456762c1c9e5ae2a9ff80aede2c8,14.705881,0.6799999945599995,1767658661,S&P 500 (SPX) Up or Down on January 6?,spx-up-or-down-on-january-6-2026,Up,0x09316Ab5D643eD0BDB77e4E449d2269C9B8955bE-1751285042827,9.999998999999999,2026-01-05 16:17:41-08:00
